player_id,server_points,receiver_points,recent_form,average_rank_point_difference,average_aces,average_double_faults,first_serve_win_percentage,second_serve_win_percentage,break_point_save_percentage
105091,0,3,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,0,4,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,1,0,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,1,1,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,1,2,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,1,3,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,1,4,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,2,0,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,2,1,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,2,2,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,2,3,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,2,4,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,3,0,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,3,1,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,3,2,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,3,4,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,4,0,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,4,1,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,4,2,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
105091,4,3,0.0,-437.5,6.0,3.5,0.6587301587301587,0.5402298850574713,0.4375
109699,0,0,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,0,1,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,0,2,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,0,3,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,0,4,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,1,0,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,1,1,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,1,2,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,1,3,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,1,4,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,2,0,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,2,1,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,2,2,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,2,3,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,2,4,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,3,0,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,3,1,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,3,2,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,3,4,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,4,0,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,4,1,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,4,2,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
109699,4,3,0.0,-1610.5,3.0,3.0,0.5740740740740741,0.42592592592592593,0.35714285714285715
111192,0,0,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,0,1,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,0,2,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,0,3,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,0,4,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,1,0,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,1,1,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,1,2,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,1,3,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,1,4,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,2,0,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,2,1,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,2,2,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,2,3,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,2,4,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,3,0,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,3,1,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,3,2,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,3,4,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,4,0,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,4,1,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,4,2,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
111192,4,3,0.0,-557.3333333333334,4.333333333333333,0.3333333333333333,0.6405228758169934,0.5384615384615384,0.5909090909090909
106031,0,0,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,0,1,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,0,2,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,0,3,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,0,4,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,1,0,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,1,1,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,1,2,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,1,3,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,1,4,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,2,0,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,2,1,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,2,2,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,2,3,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,2,4,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,3,0,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,3,1,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,3,2,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,3,4,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,4,0,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,4,1,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,4,2,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
106031,4,3,0.0,-789.0,2.0,3.0,0.4864864864864865,0.5,0.4444444444444444
144946,0,0,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,0,1,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,0,2,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,0,3,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,0,4,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,1,0,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,1,1,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,1,2,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,1,3,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,1,4,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,2,0,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,2,1,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,2,2,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,2,3,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,2,4,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,3,0,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,3,1,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,3,2,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,3,4,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,4,0,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,4,1,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,4,2,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144946,4,3,0.0,-687.0,11.0,3.0,0.8823529411764706,0.42857142857142855,0.3333333333333333
144984,0,0,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,0,1,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,0,2,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,0,3,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,0,4,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,1,0,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,1,1,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,1,2,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,1,3,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,1,4,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,2,0,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,2,1,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,2,2,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,2,3,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,2,4,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,3,0,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,3,1,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,3,2,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,3,4,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,4,0,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,4,1,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,4,2,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
144984,4,3,0.0,-943.0,2.0,1.0,0.46511627906976744,0.48,0.3333333333333333
200343,0,0,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,0,1,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,0,2,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,0,3,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,0,4,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,1,0,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,1,1,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,1,2,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,1,3,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,1,4,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,2,0,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,2,1,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,2,2,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,2,3,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,2,4,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,3,0,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,3,1,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,3,2,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,3,4,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,4,0,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,4,1,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,4,2,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
200343,4,3,0.0,0.0,7.0,3.0,0.717391304347826,0.5555555555555556,0.8
106325,0,0,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,0,1,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,0,2,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,0,3,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,0,4,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,1,0,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,1,1,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,1,2,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,1,3,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,1,4,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,2,0,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,2,1,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,2,2,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,2,3,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,2,4,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,3,0,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,3,1,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,3,2,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,3,4,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,4,0,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,4,1,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,4,2,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
106325,4,3,0.0,0.0,0.25,3.5,0.4270833333333333,0.2,0.35294117647058826
132482,0,0,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,0,1,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,0,2,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,0,3,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,0,4,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,1,0,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,1,1,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,1,2,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,1,3,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,1,4,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,2,0,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,2,1,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,2,2,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,2,3,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,2,4,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,3,0,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,3,1,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,3,2,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,3,4,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,4,0,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,4,1,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,4,2,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
132482,4,3,0.0,-966.25,5.25,2.25,0.7320261437908496,0.4270833333333333,0.56
106324,0,0,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,0,1,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,0,2,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,0,3,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,0,4,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,1,0,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,1,1,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,1,2,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,1,3,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,1,4,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,2,0,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,2,1,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,2,2,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,2,3,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,2,4,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,3,0,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,3,1,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,3,2,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,3,4,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,4,0,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,4,1,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,4,2,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
106324,4,3,0.0,-1288.6666666666667,2.0,2.6666666666666665,0.61875,0.5238095238095238,0.6071428571428571
207971,0,0,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,0,1,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,0,2,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,0,3,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,0,4,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,1,0,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,1,1,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,1,2,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,1,3,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,1,4,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,2,0,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,2,1,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,2,2,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,2,3,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,2,4,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,3,0,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,3,1,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,3,2,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,3,4,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,4,0,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,4,1,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,4,2,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207971,4,3,0.0,0.0,0.0,4.0,0.5483870967741935,0.3333333333333333,0.6363636363636364
207972,0,0,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,0,1,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,0,2,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,0,3,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,0,4,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,1,0,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,1,1,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,1,2,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,1,3,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,1,4,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,2,0,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,2,1,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,2,2,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,2,3,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,2,4,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,3,0,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,3,1,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,3,2,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,3,4,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,4,0,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,4,1,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,4,2,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
207972,4,3,0.0,0.0,1.0,3.0,0.58,0.5128205128205128,0.6666666666666666
105085,0,0,0.0,-415.6666666666667,2.6666666666666665,1.6666666666666667,0.6045751633986928,0.42857142857142855,0.5
105085,0,1,0.0,-415.6666666666667,2.6666666666666665,1.6666666666666667,0.6045751633986928,0.42857142857142855,0.5
105085,0,2,0.0,-415.6666666666667,2.6666666666666665,1.6666666666666667,0.6045751633986928,0.42857142857142855,0.5
105085,0,3,0.0,-415.6666666666667,2.6666666666666665,1.6666666666666667,0.6045751633986928,0.42857142857142855,0.5
105085,0,4,0.0,-415.6666666666667,2.6666666666666665,1.6666666666666667,0.6045751633986928,0.42857142857142855,0.5
105085,1,0,0.0,-415.6666666666667,2.6666666666666665,1.6666666666666667,0.6045751633986928,0.42857142857142855,0.5
105085,1,1,0.0,-415.6666666666667,2.6666666666666665,1.6666666666666667,0.6045751633986928,0.42857142857142855,0.5
